"1989","7","9","3.73","May 2018"
"1988","8","8","3.6","December 2020"
"1987","6","7","3.3","May 2019"
"1986","10","7","3.3","May 2018"
"1985","6","9","2.98","May 2018"
"1984","5","3","2.34","May 2018"
"1983","9","8","3.73","December 2020"
"1982","10","9","3.6","May 2019"
"1981","5","8","3.3","May 2018"
"1980","7","2","3.3","May 2018"
"1979","9","9","2.98","May 2018"
"1978","8","2","2.34","December 2020"
"1977","10","3","3.73","May 2019"
"1976","6","10","3.6","May 2018"
"1975","3","6","3.3","May 2018"
"1974","4","6","3.3","May 2018"
"1973","4","7","2.98","December 2020"
"1972","9","8","2.34","May 2019"
"1971","2","6","3.73","May 2018"
"1970","7","3","3.6","May 2018"
"1969","4","9","3.3","May 2018"
"1968","4","10","3.3","December 2020"
"1967","7","10","2.98","May 2019"
"1966","4","6","2.34","May 2018"
"1965","5","4","3.73","May 2018"
"1964","4","7","3.6","May 2018"
"1963","1","3","3.3","December 2020"
"1962","2","3","3.3","May 2019"
"1961","3","5","2.98","May 2018"
"1960","9","6","2.34","May 2018"
"1959","10","4","3.73","May 2018"
"1958","8","8","3.6","December 2020"
"1957","10","3","3.3","May 2019"
"1956","1","2","3.3","May 2018"
"1955","6","10","2.98","May 2018"
"1954","10","3","2.34","May 2018"
"1953","9","8","3.73","December 2020"
"1952","4","2","3.6","May 2019"
"1951","8","2","3.3","May 2018"
"1950","8","4","3.3","May 2018"
"1949","3","1","2.98","May 2018"
"1948","5","9","2.34","December 2020"
"1947","6","2","3.73","May 2019"
"1946","6","1","3.6","May 2018"
"1945","9","8","3.3","May 2018"
"1944","4","7","3.3","May 2018"
"1943","1","4","2.98","December 2020"
"1942","2","5","2.34","May 2019"
"1941","2","7","3.73","May 2018"
"1940","7","8","3.6","May 2018"
"1939","3","4","3.3","May 2018"
"1938","3","5","3.3","December 2020"
"1937","6","8","2.98","May 2019"
"1936","1","5","2.34","May 2018"
"1935","10","4","3.73","May 2018"
"1934","10","7","3.6","May 2018"
"1933","3","7","3.3","December 2020"
"1932","1","8","3.3","May 2019"
"1931","9","2","2.98","May 2018"
"1930","9","8","2.34","May 2018"
"1929","3","9","3.73","May 2018"
"1928","9","6","3.6","December 2020"
"1927","9","3","3.3","May 2019"
"1926","1","10","3.3","May 2018"
"1925","8","3","2.98","May 2018"
"1924","6","6","2.34","May 2018"
"1923","9","6","3.73","December 2020"
"1922","8","2","3.6","May 2019"
"1921","3","8","3.3","May 2018"
"1920","4","10","3.3","May 2018"
"1919","6","8","2.98","May 2018"
"1918","2","7","2.34","December 2020"
"1917","5","5","3.73","May 2019"
"1916","9","3","3.6","May 2018"
"1915","2","3","3.3","May 2018"
"1914","4","6","3.3","May 2018"
"1913","10","4","2.98","December 2020"
"1912","7","5","2.34","May 2019"
"1911","7","9","3.73","May 2018"
"1910","2","10","3.6","May 2018"
"1909","10","8","3.3","May 2018"
"1908","9","7","3.3","December 2020"
"1907","2","2","2.98","May 2019"
"1906","5","7","2.34","May 2018"
"1905","7","6","3.73","May 2018"
"1904","8","1","3.6","May 2018"
"1903","9","5","3.3","December 2020"
"1902","6","4","3.3","May 2019"
"1901","8","7","2.98","May 2018"
"1900","3","7","2.34","May 2018"
"1899","1","4","2.25","December 2019"
"1898","1","2","2.0","December 2019"
"1897","10","9","1.75","May 2019"
"1896","5","5","1.5","May 2019"
"1895","3","2","4.0","May 2020"
"1894","5","8","3.64","May 2017"
"1893","4","7","3.6","May 2017"
"1892","10","2","3.5","December 2016"
"1891","2","8","3.0","December 2017"
"1890","5","5","3.15","May 2018"
"1889","5","2","3.1","December 2019"
"1888","4","2","3.05","December 2019"
"1887","4","3","2.95","May 2019"
"1886","10","9","2.85","May 2019"
"1885","6","3","2.75","May 2020"
"1884","9","7","2.5","May 2017"
"1883","10","1","2.25","May 2017"
"1882","10","10","2.0","December 2016"
"1881","2","1","1.75","December 2017"
"1880","1","3","1.5","May 2018"
"1879","6","5","4.0","December 2019"
"1878","10","6","3.64","December 2019"
"1877","5","10","3.6","May 2019"
"1876","6","7","3.5","May 2019"
"1875","1","5","3.0","May 2020"
"1874","9","6","3.15","May 2017"
"1873","2","8","3.1","May 2017"
"1872","5","10","3.05","December 2016"
"1871","4","7","2.95","December 2017"
"1870","8","2","2.85","May 2018"
"1869","7","4","2.75","December 2019"
"1868","10","10","2.5","December 2019"
"1867","6","3","2.25","May 2019"
"1866","3","4","2.0","May 2019"
"1865","5","7","1.75","May 2020"
"1864","5","4","1.5","May 2017"
"1863","5","8","4.0","May 2017"
"1862","1","7","3.64","December 2016"
"1861","10","8","3.6","December 2017"
"1860","1","3","3.5","May 2018"
"1859","4","3","3.0","December 2019"
"1858","8","8","3.15","December 2019"
"1857","10","4","3.1","May 2019"
"1856","7","2","3.05","May 2019"
"1855","8","5","2.95","May 2020"
"1854","8","7","2.85","May 2017"
"1853","3","5","2.75","May 2017"
"1852","5","10","2.5","December 2016"
"1851","3","10","2.25","December 2017"
"1850","10","9","2.0","May 2018"
"1849","9","10","1.75","December 2019"
"1848","9","1","1.5","December 2019"
"1847","1","4","4.0","May 2019"
"1846","7","1","3.64","May 2019"
"1845","7","6","3.6","May 2020"
"1844","6","10","3.5","May 2017"
"1843","10","6","3.0","May 2017"
"1842","1","9","3.15","December 2016"
"1841","10","10","3.1","December 2017"
"1840","9","10","3.05","May 2018"
"1839","5","4","2.95","December 2019"
"1838","3","3","2.85","December 2019"
"1837","3","2","2.75","May 2019"
"1836","4","4","2.5","May 2019"
"1835","3","9","2.25","May 2020"
"1834","4","7","2.0","May 2017"
"1833","9","3","1.75","May 2017"
"1832","1","4","1.5","December 2016"
"1831","1","5","4.0","December 2017"
"1830","4","1","3.64","May 2018"
"1829","2","8","3.6","December 2019"
"1828","7","6","3.5","December 2019"
"1827","5","6","3.0","May 2019"
"1826","8","4","3.15","May 2019"
"1825","6","7","3.1","May 2020"
"1824","1","4","3.05","May 2017"
"1823","5","10","2.95","May 2017"
"1822","1","5","2.85","December 2016"
"1821","2","7","2.75","December 2017"
"1820","2","2","2.5","May 2018"
"1819","9","2","2.25","December 2019"
"1818","8","1","2.0","December 2019"
"1817","9","6","1.75","May 2019"
"1816","2","3","1.5","May 2019"
"1815","6","1","4.0","May 2020"
"1814","5","4","3.64","May 2017"
"1813","2","6","3.6","May 2017"
"1812","6","7","3.5","December 2016"
"1811","3","6","3.0","December 2017"
"1810","10","8","3.15","May 2018"
"1809","10","8","3.1","December 2019"
"1808","3","4","3.05","December 2019"
"1807","6","2","2.95","May 2019"
"1806","4","3","2.85","May 2019"
"1805","8","4","2.75","May 2020"
"1804","4","6","2.5","May 2017"
"1803","4","9","2.25","May 2017"
"1802","3","10","2.0","December 2016"
"1801","8","9","1.75","December 2017"
"1800","9","6","1.5","May 2018"
"1799","2","8","2.25","December 2019"
"1798","5","1","2.0","December 2019"
"1797","6","4","1.75","May 2019"
"1796","4","3","1.5","May 2019"
"1795","6","6","4.0","May 2020"
"1794","2","4","3.64","May 2017"
"1793","4","5","3.6","May 2017"
"1792","9","4","3.5","December 2016"
"1791","1","1","3.0","December 2017"
"1790","4","4","3.15","May 2018"
"1789","6","7","3.1","December 2019"
"1788","1","2","3.05","December 2019"
"1787","2","10","2.95","May 2019"
"1786","3","5","2.85","May 2019"
"1785","3","2","2.75","May 2020"
"1784","10","1","2.5","May 2017"
"1783","5","5","2.25","May 2017"
"1782","9","10","2.0","December 2016"
"1781","8","8","1.75","December 2017"
"1780","9","7","1.5","May 2018"
"1779","2","4","4.0","December 2019"
"1778","9","6","3.64","December 2019"
"1777","3","10","3.6","May 2019"
"1776","10","6","3.5","May 2019"
"1775","9","3","3.0","May 2020"
"1774","4","2","3.15","May 2017"
"1773","7","8","3.1","May 2017"
"1772","4","1","3.05","December 2016"
"1771","4","1","2.95","December 2017"
"1770","7","10","2.85","May 2018"
"1769","4","2","2.75","December 2019"
"1768","1","7","2.5","December 2019"
"1767","9","5","2.25","May 2019"
"1766","1","8","2.0","May 2019"
"1765","9","9","1.75","May 2020"
"1764","4","4","1.5","May 2017"
"1763","3","1","4.0","May 2017"
