1000,9
1000,10
1000,3
1001,19
1001,20
1001,11
1002,13
1002,14
1002,11
1003,15
1003,16
1003,1
1003,3
1003,5
1003,9
1004,11
1004,12
1004,9
1004,10
1005,5
1005,6
1005,3
1005,1
1006,1
1006,2
1006,3
1006,4
1006,5
1007,11
1007,12
1007,9
1007,10
1007,3
1008,11
1008,12
1008,9
1008,10
1008,3
1008,5
1009,1
1009,2
1009,3
1009,4
1010,11
1010,12
1011,17
1011,18
1012,7
1012,8
1013,3
1013,4
1013,1
1014,3
1014,4
1014,1
1014,2
1015,13
1015,14
1015,11
1016,5
1016,6
1016,3
1017,3
1017,4
1017,1
1018,17
1018,18
1018,11
1018,12
1018,13
1019,3
1019,4
1020,9
1020,10
1020,3
1020,7
1020,8
1020,4
1021,7
1021,8
1022,1
1022,2
1023,13
1023,14
1023,11
1023,12
1024,17
1024,18
1024,11
1024,12
1024,13
1024,3
1025,1
1025,2
1025,3
1025,4
1025,5
1025,6
1026,3
1026,4
1026,1
1026,2
1026,5
1027,9
1027,10
1027,3
1027,7
1027,8
1027,4
1028,9
1028,10
1028,3
1028,7
1029,13
1029,14
1029,11
1029,12
1029,9
1029,10
1030,9
1030,10
1030,3
1031,11
1031,12
1031,9
1031,10
1032,11
1032,12
1032,9
1033,3
1033,4
1033,1
1033,2
1033,5
1033,6
1034,3
1034,4
1034,1
1034,2
1034,5
1035,11
1035,12
1036,13
1036,14
1036,11
1037,13
1037,14
1037,11
1037,12
1037,9
1038,15
1038,16
1038,1
1038,3
1038,5
1039,13
1039,14
1039,11
1039,12
1040,3
1040,4
1040,1
1040,2
1041,15
1041,16
1042,13
1042,14
1043,11
1043,12
1044,7
1044,8
1044,1
1044,3
1044,4
1045,3
1045,4
1046,15
1046,16
1047,19
1047,20
1047,11
1048,19
1048,20
1048,11
1048,12
1048,13
1049,3
1049,4
1049,1
1049,2
1049,5
1049,6
1050,1
1050,2
1051,5
1051,6
1051,3
1051,1
1052,17
1052,18
1052,11
1052,12
1052,13
1052,3
1053,17
1053,18
1053,11
1054,9
1054,10
1055,9
1055,10
1055,3
1055,7
1055,8
1056,7
1056,8
1056,1
1056,3
1057,3
1057,4
1057,1
1058,1
1058,2
1058,3
1058,4
1058,5
1058,6
1059,19
1059,20
1059,11
1059,12
1060,17
1060,18
1061,17
1061,18
1061,11
1061,12
1061,13
1061,3
1062,3
1062,4
1062,1
1062,2
1062,5
1063,17
1063,18
1063,11
1063,12
1063,13
1063,3
1064,17
1064,18
1064,11
1064,12
1065,1
1065,2
1065,3
1065,4
1065,5
1065,6
1066,13
1066,14
1066,11
1066,12
1066,9
1066,10
1067,5
1067,6
1068,13
1068,14
1068,11
1068,12
1068,9
1068,10
1069,9
1069,10
1069,3
1070,11
1070,12
1071,9
1071,10
1071,3
1071,7
1072,9
1072,10
1073,1
1073,2
1073,3
1073,4
1073,5
1074,5
1074,6
1074,3
1074,1
1074,4
1075,19
1075,20
1075,11
1075,12
1076,9
1076,10
1076,3
1076,7
1077,5
1077,6
1077,3
1077,1
1078,9
1078,10
1078,3
1078,7
1079,15
1079,16
1079,1
1079,3
1080,11
1080,12
1080,9
1081,17
1081,18
1082,13
1082,14
1082,11
1082,12
1082,9
1083,13
1083,14
1083,11
1083,12
1083,9
1084,15
1084,16
1084,1
1085,13
1085,14
1085,11
1086,7
1086,8
1087,9
1087,10
1088,9
1088,10
1088,3
1088,7
1088,8
1088,4
1089,11
1089,12
1090,5
1090,6
1090,3
1090,1
1090,4
1091,1
1091,2
1092,3
1092,4
1093,15
1093,16
1094,13
1094,14
1094,11
1094,12
1094,9
1095,11
1095,12
1096,5
1096,6
1097,13
1097,14
1098,17
1098,18
1098,11
1099,3
1099,4
1099,1
1099,2
1100,3
1100,4
1100,1
1100,2
1100,5
1100,6
1101,3
1101,4
1101,1
1101,2
1102,7
1102,8
1103,7
1103,8
1103,1
1103,3
1103,4
1103,6
1104,17
1104,18
1105,19
1105,20
1105,11
1106,5
1106,6
1106,3
1106,1
1107,5
1107,6
1107,3
1107,1
1108,13
1108,14
1108,11
1109,15
1109,16
1109,1
1109,3
1109,5
1109,9
1110,1
1110,2
1111,3
1111,4
1111,1
1111,2
1111,5
1112,19
1112,20
1112,11
1113,19
1113,20
1114,13
1114,14
1114,11
1114,12
1114,9
1114,10
1115,1
1115,2
1115,3
1115,4
1115,5
1115,6
1116,1
1116,2
1116,3
1116,4
1116,5
1116,6
1117,19
1117,20
1117,11
1118,13
1118,14
1119,1
1119,2
1119,3
1119,4
1119,5
1119,6
1120,5
1120,6
1121,5
1121,6
1121,3
1121,1
1122,19
1122,20
1122,11
1122,12
1122,13
1122,4
1123,15
1123,16
1123,1
1123,3
1124,11
1124,12
1124,9
1124,10
1125,9
1125,10
1125,3
1125,7
1125,8
1126,13
1126,14
1126,11
1126,12
1126,9
1126,10
1127,3
1127,4
1128,19
1128,20
1128,11
1128,12
1128,13
1128,4
1129,3
1129,4
1130,7
1130,8
1130,1
1131,15
1131,16
1131,1
1131,3
1131,5
1132,1
1132,2
1132,3
1132,4
1133,9
1133,10
1134,17
1134,18
1134,11
1134,12
1134,13
1134,3
1135,9
1135,10
1135,3
1135,7
1135,8
1135,4
1136,17
1136,18
1136,11
1136,12
1137,13
1137,14
1137,11
1137,12
1137,9
1138,5
1138,6
1138,3
1139,1
1139,2
1139,3
1139,4
1140,3
1140,4
1140,1
1140,2
1140,5
1140,6
1141,1
1141,2
1141,3
1141,4
1141,5
1141,6
1142,7
1142,8
1142,1
1143,11
1143,12
1143,9
1143,10
1144,7
1144,8
1144,1
1145,15
1145,16
1145,1
1145,3
1146,5
1146,6
1146,3
1146,1
1147,9
1147,10
1147,3
1147,7
1147,8
1148,15
1148,16
1148,1
1148,3
1149,17
1149,18
1150,15
1150,16
1150,1
1150,3
1150,5
1151,3
1151,4
1151,1
1152,5
1152,6
1152,3
1153,17
1153,18
1153,11
1154,19
1154,20
1155,5
1155,6
1155,3
1155,1
1155,4
1155,2
1156,17
1156,18
1156,11
1156,12
1156,13
1156,3
1157,17
1157,18
1158,9
1158,10
1158,3
1158,7
1158,8
1158,4
1159,11
1159,12
1159,9
1159,10
1159,3
1159,5
1160,7
1160,8
1160,1
1160,3
1160,4
1160,6
1161,19
1161,20
1161,11
1162,7
1162,8
1162,1
1162,3
1162,4
1163,9
1163,10
1163,3
1163,7
1164,15
1164,16
1164,1
1164,3
1165,11
1165,12
1165,9
1165,10
1165,3
1165,5
1166,9
1166,10
1166,3
1166,7
1166,8
1166,4
1167,13
1167,14
1167,11
1167,12
1168,5
1168,6
1168,3
1168,1
1168,4
1168,2
1169,3
1169,4
1170,11
1170,12
1170,9
1170,10
1170,3
1170,5
1171,7
1171,8
1172,11
1172,12
1172,9
1172,10
1172,3
1172,5
1173,17
1173,18
1174,17
1174,18
1174,11
1174,12
1174,13
1174,3
1175,7
1175,8
1175,1
1175,3
1175,4
1175,6
1176,19
1176,20
1176,11
1177,17
1177,18
1177,11
1177,12
1178,19
1178,20
1178,11
1179,5
1179,6
1180,19
1180,20
1180,11
1180,12
1180,13
1180,4
1181,7
1181,8
1182,19
1182,20
1182,11
1182,12
1182,13
1183,1
1183,2
1183,3
1184,7
1184,8
1184,1
1184,3
1184,4
1185,17
1185,18
1185,11
1185,12
1185,13
1186,1
1186,2
1186,3
1186,4
1186,5
1186,6
1187,13
1187,14
1188,15
1188,16
1188,1
1188,3
1189,19
1189,20
1189,11
1190,11
1190,12
1190,9
1190,10
1190,3
1191,1
1191,2
1191,3
1192,7
1192,8
1193,11
1193,12
1194,19
1194,20
1195,15
1195,16
1195,1
1195,3
1195,5
1195,9
1196,7
1196,8
1196,1
1196,3
1197,9
1197,10
1197,3
1198,5
1198,6
1198,3
1198,1
1198,4
1198,2
1199,17
1199,18
1200,1
1200,2
1200,3
1200,4
1200,5
1200,6
1201,11
1201,12
1201,9
1201,10
1201,3
1201,5
1202,19
1202,20
1202,11
1203,5
1203,6
1203,3
1204,19
1204,20
1204,11
1204,12
1205,13
1205,14
1205,11
1205,12
1206,19
1206,20
1206,11
1206,12
1206,13
1206,4
1207,3
1207,4
1207,1
1207,2
1208,19
1208,20
1208,11
1208,12
1209,3
1209,4
1209,1
1210,13
1210,14
1210,11
1210,12
1211,3
1211,4
1211,1
1211,2
1212,13
1212,14
1213,9
1213,10
1213,3
1213,7
1213,8
1213,4
1214,1
1214,2
1214,3
1215,1
1215,2
1215,3
1215,4
1215,5
1216,17
1216,18
1216,11
1216,12
1216,13
1217,15
1217,16
1217,1
1217,3
1218,7
1218,8
1218,1
1218,3
1218,4
1218,6
1219,11
1219,12
1219,9
1219,10
1219,3
1219,5
1220,5
1220,6
1220,3
1220,1
1220,4
1220,2
1221,3
1221,4
1222,1
1222,2
1222,3
1222,4
1222,5
1223,19
1223,20
1223,11
1224,7
1224,8
1224,1
1224,3
1224,4
1225,7
1225,8
1226,11
