1989,13
1989,14
1988,15
1988,16
1987,11
1987,12
1987,9
1987,10
1987,3
1987,5
1986,19
1986,20
1986,11
1985,11
1985,12
1985,9
1984,9
1984,10
1984,3
1984,7
1983,17
1983,18
1982,19
1982,20
1982,11
1982,12
1982,13
1982,4
1981,9
1981,10
1981,3
1980,13
1980,14
1980,11
1980,12
1980,9
1979,17
1979,18
1979,11
1979,12
1979,13
1979,3
1978,15
1978,16
1978,1
1978,3
1977,19
1977,20
1976,11
1976,12
1976,9
1976,10
1975,5
1975,6
1975,3
1975,1
1975,4
1974,7
1974,8
1974,1
1974,3
1973,7
1973,8
1973,1
1973,3
1972,17
1972,18
1971,3
1971,4
1971,1
1971,2
1971,5
1970,13
1970,14
1970,11
1970,12
1970,9
1970,10
1969,7
1969,8
1969,1
1969,3
1969,4
1969,6
1968,7
1968,8
1967,13
1967,14
1967,11
1967,12
1967,9
1966,7
1966,8
1965,9
1965,10
1964,7
1964,8
1963,1
1963,2
1963,3
1963,4
1963,5
1963,6
1962,3
1962,4
1962,1
1962,2
1962,5
1961,5
1961,6
1961,3
1961,1
1960,17
1960,18
1960,11
1960,12
1959,19
1959,20
1959,11
1959,12
1958,15
1958,16
1958,1
1958,3
1958,5
1957,19
1957,20
1956,1
1956,2
1956,3
1956,4
1955,11
1955,12
1955,9
1955,10
1955,3
1954,19
1954,20
1954,11
1954,12
1954,13
1954,4
1953,17
1953,18
1953,11
1953,12
1952,7
1952,8
1951,15
1951,16
1951,1
1951,3
1951,5
1950,15
1950,16
1950,1
1950,3
1950,5
1950,9
1949,5
1949,6
1949,3
1949,1
1949,4
1948,9
1948,10
1947,11
1947,12
1947,9
1947,10
1946,11
1946,12
1945,17
1945,18
1944,7
1944,8
1943,1
1943,2
1943,3
1943,4
1942,3
1942,4
1941,3
1941,4
1941,1
1941,2
1940,13
1940,14
1940,11
1939,5
1939,6
1939,3
1939,1
1939,4
1939,2
1938,5
1938,6
1938,3
1938,1
1937,11
1937,12
1937,9
1937,10
1936,1
1936,2
1935,19
1935,20
1934,19
1934,20
1933,5
1933,6
1933,3
1933,1
1933,4
1932,1
1932,2
1932,3
1931,17
1931,18
1930,17
1930,18
1930,11
1930,12
1930,13
1930,3
1929,5
1929,6
1929,3
1929,1
1929,4
1929,2
1928,17
1928,18
1928,11
1927,17
1927,18
1927,11
1927,12
1926,1
1926,2
1926,3
1926,4
1926,5
1926,6
1925,15
1925,16
1925,1
1925,3
1924,11
1924,12
1924,9
1924,10
1924,3
1923,17
1923,18
1923,11
1922,15
1922,16
1922,1
1922,3
1922,5
1921,5
1921,6
1921,3
1921,1
1921,4
1921,2
1920,7
1920,8
1920,1
1919,11
1919,12
1918,3
1918,4
1918,1
1918,2
1918,5
1918,6
1917,9
1917,10
1916,17
1916,18
1915,3
1915,4
1915,1
1914,7
1914,8
1914,1
1914,3
1913,19
1913,20
1913,11
1913,12
1913,13
1912,13
1912,14
1912,11
1912,12
1912,9
1911,13
1911,14
1911,11
1911,12
1910,3
1910,4
1909,19
1909,20
1909,11
1908,17
1908,18
1908,11
1907,3
1907,4
1906,9
1906,10
1906,3
1906,7
1905,13
1905,14
1905,11
1905,12
1905,9
1905,10
1904,15
1904,16
1904,1
1904,3
1904,5
1904,9
1903,17
1903,18
1903,11
1903,12
1903,13
1903,3
1902,11
1902,12
1902,9
1902,10
1902,3
1901,15
1901,16
1901,1
1901,3
1900,5
1900,6
1900,3
1900,1
1900,4
1899,1
1899,2
1898,1
1898,2
1898,3
1898,4
