1000,11
1000,12
1000,9
1001,1
1001,2
1001,3
1001,4
1001,5
1001,6
1002,15
1002,16
1002,1
1002,3
1002,5
1003,17
1003,18
1003,11
1003,12
1004,13
1004,14
1004,11
1004,12
1004,9
1005,7
1005,8
1006,1
1006,2
1006,3
1006,4
1007,13
1007,14
1007,11
1007,12
1007,9
1008,13
1008,14
1008,11
1008,12
1008,9
1009,1
1009,2
1010,13
1010,14
1010,11
1010,12
1011,19
1011,20
1011,11
1011,12
1012,9
1012,10
1013,3
1013,4
1014,3
1014,4
1014,1
1015,15
1015,16
1015,1
1016,7
1016,8
1016,1
1016,3
1016,4
1016,6
1017,3
1017,4
1018,19
1018,20
1018,11
1018,12
1019,3
1019,4
1019,1
1020,11
1020,12
1020,9
1020,10
1020,3
1020,5
1021,9
1021,10
1022,1
1022,2
1022,3
1023,15
1023,16
1023,1
1023,3
1023,5
1023,9
1024,19
1024,20
1024,11
1024,12
1024,13
1024,4
1025,1
1025,2
1025,3
1026,3
1026,4
1026,1
1026,2
1026,5
1027,11
1027,12
1027,9
1028,11
1028,12
1029,15
1029,16
1030,11
1030,12
1030,9
1030,10
1031,13
1031,14
1031,11
1031,12
1031,9
1032,13
1032,14
1032,11
1033,3
1033,4
1033,1
1034,3
1034,4
1034,1
1035,13
1035,14
1035,11
1036,15
1036,16
1036,1
1036,3
1036,5
1036,9
1037,15
1037,16
1038,17
1038,18
1038,11
1038,12
1038,13
1039,15
1039,16
1039,1
1040,3
1040,4
1040,1
1041,17
1041,18
1041,11
1041,12
1041,13
1041,3
1042,15
1042,16
1043,13
1043,14
1043,11
1044,9
1044,10
1044,3
1044,7
1044,8
1044,4
1045,3
1045,4
1045,1
1045,2
1046,17
1046,18
1046,11
1046,12
1046,13
1047,1
1047,2
1047,3
1047,4
1048,1
1048,2
1049,3
1049,4
1049,1
1049,2
1049,5
1049,6
1050,1
1050,2
1050,3
1050,4
1051,7
1051,8
1051,1
1051,3
1052,19
1052,20
1052,11
1052,12
1053,19
1053,20
1053,11
1054,11
1054,12
1054,9
1054,10
1054,3
1054,5
1055,11
1055,12
1055,9
1056,9
1056,10
1056,3
1056,7
1057,3
1057,4
1057,1
1057,2
1057,5
1058,1
1058,2
1058,3
1058,4
1058,5
1059,1
1059,2
1059,3
1059,4
1059,5
1060,19
1060,20
1061,19
1061,20
1061,11
1061,12
1061,13
1062,3
1062,4
1062,1
1063,19
1063,20
1064,19
1064,20
1064,11
1065,1
1065,2
1065,3
1066,15
1066,16
1066,1
1066,3
1067,7
1067,8
1068,15
1068,16
1068,1
1068,3
1068,5
1068,9
1069,11
1069,12
1069,9
1069,10
1069,3
1070,13
1070,14
1070,11
1071,11
1071,12
1071,9
1071,10
1071,3
1072,11
1072,12
1072,9
1072,10
1073,1
1073,2
1074,7
1074,8
1075,1
1075,2
1076,11
1076,12
1076,9
1076,10
1077,7
1077,8
1077,1
1077,3
1078,11
1078,12
1079,17
1079,18
1079,11
1080,13
1080,14
1081,19
1081,20
1081,11
1082,15
1082,16
1082,1
1083,15
1083,16
1083,1
1084,17
1084,18
1084,11
1085,15
1085,16
1085,1
1085,3
1085,5
1086,9
1086,10
1086,3
1086,7
1087,11
1087,12
1087,9
1087,10
1087,3
1087,5
1088,11
1088,12
1088,9
1088,10
1089,13
1089,14
1089,11
1089,12
1090,7
1090,8
1090,1
1090,3
1091,1
1091,2
1092,3
1092,4
1092,1
1092,2
1093,17
1093,18
1094,15
1094,16
1094,1
1094,3
1095,13
1095,14
1095,11
1095,12
1095,9
1095,10
1096,7
1096,8
1096,1
1096,3
1097,15
1097,16
1097,1
1097,3
1097,5
1098,19
1098,20
1098,11
1099,3
1099,4
1099,1
1099,2
1099,5
1099,6
1100,3
1100,4
1101,3
1101,4
1101,1
1101,2
1101,5
1102,9
1102,10
1102,3
1103,9
1103,10
1103,3
1103,7
1104,19
1104,20
1105,1
1105,2
1105,3
1106,7
1106,8
1106,1
1107,7
1107,8
1107,1
1107,3
1108,15
1108,16
1108,1
1108,3
1108,5
1109,17
1109,18
1110,1
1110,2
1111,3
1111,4
1111,1
1111,2
1111,5
1112,1
1112,2
1113,1
1113,2
1113,3
1113,4
1113,5
1113,6
1114,15
1114,16
1114,1
1114,3
1115,1
1115,2
1115,3
1115,4
1115,5
1115,6
1116,1
1116,2
1116,3
1117,1
1117,2
1117,3
1117,4
1118,15
1118,16
1118,1
1118,3
1118,5
1118,9
1119,1
1119,2
1119,3
1119,4
1120,7
1120,8
1120,1
1120,3
1120,4
1121,7
1121,8
1121,1
1121,3
1121,4
1121,6
1122,1
1122,2
1122,3
1122,4
1122,5
1122,6
1123,17
1123,18
1123,11
1123,12
1123,13
1124,13
1124,14
1124,11
1124,12
1124,9
1125,11
1125,12
1125,9
1126,15
1126,16
1126,1
1126,3
1126,5
1127,3
1127,4
1127,1
1127,2
1127,5
1127,6
1128,1
1128,2
1129,3
1129,4
1129,1
1129,2
1129,5
1130,9
1130,10
1130,3
1130,7
1130,8
1130,4
1131,17
1131,18
1131,11
1131,12
1131,13
1132,1
1132,2
1132,3
1132,4
1133,11
1133,12
1133,9
1133,10
1134,19
1134,20
1134,11
1134,12
1134,13
1134,4
1135,11
1135,12
1136,19
1136,20
1136,11
1137,15
1137,16
1137,1
1138,7
1138,8
1138,1
1138,3
1138,4
1139,1
1139,2
1139,3
1139,4
1139,5
1139,6
1140,3
1140,4
1140,1
1140,2
1140,5
1141,1
1141,2
1141,3
1142,9
1142,10
1142,3
1142,7
1143,13
1143,14
1143,11
1143,12
1143,9
1144,9
1144,10
1144,3
1144,7
1144,8
1144,4
1145,17
1145,18
1145,11
1145,12
1146,7
1146,8
1146,1
1147,11
1147,12
1147,9
1148,17
1148,18
1149,19
1149,20
1149,11
1149,12
1149,13
1149,4
1150,17
1150,18
1150,11
1150,12
1151,3
1151,4
1151,1
1152,7
1152,8
1152,1
1152,3
1152,4
1152,6
1153,19
1153,20
1153,11
1153,12
1154,1
1154,2
1154,3
1155,7
1155,8
1155,1
1155,3
1155,4
1155,6
1156,19
1156,20
1156,11
1156,12
1157,19
1157,20
1157,11
1157,12
1158,11
1158,12
1158,9
1159,13
1159,14
1159,11
1160,9
1160,10
1161,1
1161,2
1161,3
1161,4
1162,9
1162,10
1162,3
1162,7
1162,8
1162,4
1163,11
1163,12
1163,9
1163,10
1163,3
1164,17
1164,18
1164,11
1165,13
1165,14
1165,11
1165,12
1165,9
1166,11
1166,12
1166,9
1166,10
1167,15
1167,16
1167,1
1168,7
1168,8
1169,3
1169,4
1170,13
1170,14
1170,11
1171,9
1171,10
1171,3
1172,13
1172,14
1172,11
1172,12
1173,19
1173,20
1174,19
1174,20
1174,11
1174,12
1174,13
1175,9
1175,10
1175,3
1175,7
1176,1
1176,2
1176,3
1176,4
1177,19
1177,20
1177,11
1177,12
1177,13
1177,4
1178,1
1178,2
1178,3
1178,4
1179,7
1179,8
1180,1
1180,2
1180,3
1181,9
1181,10
1182,1
1182,2
1182,3
1182,4
1182,5
1182,6
1183,1
1183,2
1183,3
1183,4
1183,5
1184,9
1184,10
1184,3
1184,7
1184,8
1184,4
1185,19
1185,20
1185,11
1185,12
1186,1
1186,2
1186,3
1187,15
1187,16
1187,1
1187,3
1188,17
1188,18
1188,11
1189,1
1189,2
1189,3
1189,4
1189,5
1190,13
1190,14
1190,11
1190,12
1190,9
1190,10
1191,1
1191,2
1192,9
1192,10
1192,3
1193,13
1193,14
1193,11
1193,12
1194,1
1194,2
1194,3
1194,4
1195,17
1195,18
1195,11
1195,12
1195,13
1195,3
1196,9
1196,10
1197,11
1197,12
1197,9
1197,10
1198,7
1198,8
1198,1
1198,3
1199,19
1199,20
1199,11
1199,12
1199,13
1200,1
1200,2
1200,3
1200,4
1200,5
1200,6
1201,13
1201,14
1202,1
1202,2
1203,7
1203,8
1204,1
1204,2
1204,3
1204,4
1204,5
1205,15
1205,16
1205,1
1205,3
1205,5
1205,9
1206,1
1206,2
1206,3
1206,4
1207,3
1207,4
1208,1
1208,2
1208,3
1209,3
1209,4
1209,1
1209,2
1209,5
1210,15
1210,16
1210,1
1210,3
1210,5
1211,3
1211,4
1211,1
1211,2
1212,15
1212,16
1213,11
1213,12
1214,1
1214,2
1214,3
1215,1
1215,2
1215,3
1216,19
1216,20
1216,11
1216,12
1216,13
1217,17
1217,18
1218,9
1218,10
1218,3
1218,7
1218,8
1219,13
1219,14
1219,11
1219,12
1219,9
1220,7
1220,8
1220,1
1220,3
1220,4
1221,3
1221,4
1221,1
1221,2
1221,5
1222,1
1222,2
1222,3
1222,4
1222,5
1222,6
1223,1
1223,2
1223,3
1224,9
1224,10
1224,3
1225,9
1225,10
1226,13
1226,14
1226,11
1226,12
1226,9
1227,11
1227,12
1227,9
1228,19
1228,20
1228,11
1228,12
1229,11
1229,12
1229,9
1230,7
1230,8
1230,1
1230,3
1230,4
1231,3
1231,4
1231,1
1231,2
1231,5
1231,6
1232,1
1232,2
1232,3
1233,17
1233,18
1233,11
1234,19
1234,20
1234,11
1234,12
1235,1
1235,2
1236,1
1236,2
1236,3
1236,4
1236,5
1236,6
1237,7
1237,8
1237,1
1237,3
1237,4
1237,6
1238,1
1238,2
1238,3
1238,4
1238,5
1238,6
1239,9
1239,10
1239,3
1240,19
1240,20
1240,11
1240,12
1241,1
1241,2
1242,15
1242,16
1242,1
1242,3
1242,5
1243,15
1243,16
1244,17
1244,18
1244,11
1244,12
1245,15
1245,16
1245,1
1246,15
1246,16
1246,1
1247,3
1247,4
1247,1
1247,2
1247,5
1248,1
1248,2
1248,3
1249,9
1249,10
1249,3
1249,7
1250,19
1250,20
1250,11
1250,12
1251,3
1251,4
1251,1
1251,2
1251,5
1251,6
1252,3
1252,4
1253,9
1253,10
1254,11
1254,12
1255,7
1255,8
1255,1
1256,1
1256,2
1256,3
1256,4
1257,13
1257,14
1257,11
1257,12
1257,9
1257,10
1258,3
1258,4
1258,1
1258,2
1258,5
1258,6
1259,11
1259,12
1259,9
1259,10
1260,17
1260,18
1260,11
1260,12
1261,3
1261,4
1262,9
1262,10
1262,3
1263,17
1263,18
